album,track,lyrics
The Piper at the Gates of Dawn,Astronomy Domine,"Lime and limpid green the second scene
the fights between the blue you once knew
floating down the sound resounds
around the icy waters underground
Jupiter and Saturn, Oberon there on the run
Titanian, Neptune, Titan, stars can frighten



Winding signs flap

flicker flicker flicker flam pow pow

stairways scared and death rules there

blindman limpid green the sound

surrounds the icy waters under

lime and limpid green the sound

surrounds the icy waters underground"
The Piper at the Gates of Dawn,Lucifer Sam,"Lucifer Sam saw your cat
always sitting by your side
always by you side
that cat's something I can't explain
Jennifer Gentle you're the witch
you're the left side, he's the right side

oh no

that cat's something I can't explain

Wouldn't say we're going to see

me a hip cat, me a ship's cat

somewhere, anywhere

that cat's something I can't explain"
The Piper at the Gates of Dawn,Matilda Mother,"There was a king who ruled the land
His Majesty was in command
with silver eyes the scarlet eagle
showered silver on the people
Oh mother tell me more
Why'd you have to leave me there

hanging in my infant chair

waiting

You only have to read the lines

they're scribbled in black and everything shines

Across the stream with wooden shoes

bells to tell the king the news

a thousand misty riders climb up

higher once upon a time

Wandering and dreaming

the words had different meanings

yes they did

For all the time spent in that view

the doll's house darkness' old perfume

and fairy-stories held me high

on clouds of sunlight floating by

Oh mother tell me more

tell me more"
The Piper at the Gates of Dawn,Flaming,"Alone in the clouds all blue
lying on an eiderdown
yippie, you can't see me
but I can you
Lazing in the foggy dew
sitting on a unicorn

no fear, you can't hear me

but I can you

Watching buttercups cuff the light

sleeping on a dandelion

too much, I won't touch you

but then I might

Screaming through the scarlet sky

travelling by telephone

hey, ho here we go

ever so high"
The Piper at the Gates of Dawn,Pow R. Toc H.,instrumental
The Piper at the Gates of Dawn,Take Up Thy Stethoscope and Walk,Doctor doctor!I'm in bedAchin' headGold is leadChoke on breadUnderfedGold is leadJesus bledPain is redAr egoonGrow goGreasy spoonYou swoonJune bloomMusic seems to help the painSeems to cultivate the brain.Doctor kindly tell your wife thatI'm alive - flowers thrive - realize - realizeRealize.
The Piper at the Gates of Dawn,Interstellar Overdrive,instrumental
The Piper at the Gates of Dawn,The Gnome,"I want to tell you a story
Bout' a little man
If I can
A gnome named Grimble Crumble
And little gnomes
Stay in their homes

Eating, sleeping, drinking their wine



He wore a scarlet tunic

A blue green hood

It looked quite good

He had a big adventure

Amidst the grass

Fresh air at last

Wining, dining, biding his time



And then one day

Hooray!

Another way for gnomes to say

Oooooooooomray



Look at the sky, look at the river

Isn't it good?

Look at the sky, look at the river

Isn't it good?



Winding, finding places to go.



And then one day - hooray!

Another way for gnomes to say

Hoooooooooray.

Hooooooooooooooray."
The Piper at the Gates of Dawn,Chapter 24,"A movement is accomplished in six stages
and the seventh brings return
the seven is the number of the young light
it forms when darkness isn't creased by one
Change returns succes
going and coming without error

action brings good fortune

sunset, sunrise

The time is with the month of winter solstice

when the change is due to gome

thunder in the early course of heaven

things cannot be destroyed once and all for all"
The Piper at the Gates of Dawn,The Scarecrow,"The black and green scarecrow as everyone knows
stood with a bird on his hat and swore
everywhere he didn't care
he stood in a field where barly grows
His head did no thinking, his arms didn't move
exept when the wind cut-a-pup and mice ran

around on the ground

he stood in a field where barley grows

The black and green scarecrow was sadder than me

but now he's resined to his fate 'cause life's not

unkind, he doesn't mind

he stood in a field where barley grows"
The Piper at the Gates of Dawn,Bike,"I've got a bike, you can ride if you like
it's got a basket, a bell that rings
and things to make it look good
I'd give it to you if I could
but I borrowed it
You're the kind of girl

that fits in with my world

I'll give you anything, everything

if you want thing

I've got a cloak, it's a bit of a joke

there's a tear up the front, it's red and black

I've had it for months

if you think it gould look good

then I guess it should

I know a mouse and he hasn't got a house

I don't know why I call him Gerald

He's getting rather old but he's a good mouse

I've got a clan of gingerbread men

here a man, there a man, lots of gingerbread men

take a couple if you wish, they're on the dish

I know a room of musical tune

some wine, some gin, most of them are clockwork

let's go into the other room and make them work"
A Saucerful of Secrets,Let There Be More Light,"Far far far away way
people heard him say say
I will find a way way
there will come a day day
something will be done

Then at last the mighty ship

descending at a point of flame

made contact with the human race at no time



Now now now is the time time

time to be be be aware



Not as far the solar bear

in human role revealed to him

a living soul of heavenward forever



Sunlight, something in my eye

something in the sky

waiting there for me



The antilope grows hurling back

the servicemen would like to sigh

the memory wentflowing rounds

as Lucy in the sky



Oh oh did you ever know

no never ever will they ascend



Summoning in his cosmic powers

and flowing slightly from his toes

psychedelic nations fly"
A Saucerful of Secrets,Remember a Day,"Remember a day before today
a day when you were young
renew a play along with time
evening with a thyme
Sing now a song that can't be sung

without a morning's kiss

dream you shall be it if you wish

look for your king

Why can't we play today

why can't we stay that way



Climb your fatal apple tree

try to catch the sun

hide from your little brother's gun

dream yourself away



Why can't we reach the sun

why can't we blow the years away

go away

remember remember"
A Saucerful of Secrets,Set the Controls for the Heart of the Sun,"Little by little the night turns around
counting the leaves wich tremble in the dawn
notices leaning on each other and yearning
under the leaves the swallow is resting
Set the controls for the heart of the sun



On to the mountain watching the Watcher

breaking the darkness, breaking the grapevine

the moment your flaw is run to your shadow

notice the shadow that reopens the vine

Set the controls for the heart of the sun

heart of the sun



Breaking the shape of his questions for ever

when the sun will fall in the evening

will he remember the lesson I gave him



Set the controls for the heart of the sun

heart of the sun"
A Saucerful of Secrets,Corporal Clegg,"Corporal Clegg had a wooden leg
He won it in the war
In 1944
Corporal Clegg had a medal too
In orange, red, and blue
He found it in the zoo

Dear oh dear oh were they really sad for me?

Dear oh dear oh will they really laugh at me?



Mrs. Clegg, you must be proud of him

Mrs. Clegg, another drop of gin?



Corporal Clegg umbrella in the rain

He's never been the same

No one is to blame

Corporal Clegg received his medal in a dream

From Her Majesty the Queen

His boots were very clean



Mrs. Clegg, you must be proud of him

Mrs. Clegg, another drop of gin?"
